date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 07:07:51,6,7,0,0,2888,2538,0
2020-08-05 07:08:06,6,7,0,0,2890,2538,0
2020-08-05 07:08:21,6,7,0,0,2890,2538,0
2020-08-05 07:08:36,6,7,0,0,2890,2538,0
2020-08-05 07:08:51,6,7,0,0,2890,2538,0
2020-08-05 07:09:06,6,7,0,0,2890,2538,0
2020-08-05 07:09:21,6,7,0,0,2890,2538,0
2020-08-05 07:09:36,6,7,0,0,2890,2538,0
2020-08-05 07:09:51,6,7,0,0,2890,2538,0
2020-08-05 07:10:06,6,7,0,0,2890,2538,0
2020-08-05 07:10:22,6,7,0,0,2890,2538,0
2020-08-05 07:10:37,6,7,0,0,2890,2538,0
2020-08-05 07:10:53,6,7,0,0,2890,2538,0
2020-08-05 07:11:06,6,7,0,0,2890,2538,0
2020-08-05 07:11:22,6,7,0,0,2890,2538,0
2020-08-05 07:11:37,6,7,0,0,2890,2538,0
2020-08-05 07:11:52,6,7,0,0,2890,2538,0
2020-08-05 07:12:07,6,7,0,0,2890,2538,0
2020-08-05 07:12:22,6,7,0,0,2890,2538,0
2020-08-05 07:12:37,6,7,0,0,2890,2538,0
2020-08-05 07:12:52,6,7,0,0,2890,2538,0
2020-08-05 07:13:07,6,7,0,0,2890,2538,0
2020-08-05 07:13:22,6,7,0,0,2890,2538,0
2020-08-05 07:13:37,6,7,0,0,2890,2538,0
2020-08-05 07:13:52,6,7,0,0,2890,2538,0
2020-08-05 07:14:07,6,7,0,0,2890,2538,0
2020-08-05 07:14:22,6,7,0,0,2890,2538,0
2020-08-05 07:14:37,6,7,0,0,2890,2538,0
2020-08-05 07:14:52,6,7,0,0,2890,2538,0
2020-08-05 07:15:07,6,7,0,0,2890,2538,0
2020-08-05 07:15:22,6,7,0,0,2890,2538,0
2020-08-05 07:15:37,6,7,0,0,2890,2538,0
2020-08-05 07:15:52,6,7,0,0,2890,2538,0
2020-08-05 07:16:07,6,7,0,0,2890,2538,0
2020-08-05 07:16:22,6,7,0,0,2890,2538,0
2020-08-05 07:16:37,6,7,0,0,2890,2538,0
2020-08-05 07:16:52,6,7,0,0,2890,2538,0
2020-08-05 07:17:07,6,7,0,0,2890,2538,0
2020-08-05 07:17:22,6,7,0,0,2890,2538,0
2020-08-05 07:17:37,6,7,0,0,2890,2538,0
2020-08-05 07:17:52,6,7,0,0,2890,2538,0
2020-08-05 07:18:07,6,7,0,0,2890,2538,0
2020-08-05 07:18:22,6,7,0,0,2890,2538,0
2020-08-05 07:18:37,6,7,0,0,2890,2538,0
2020-08-05 07:18:52,6,7,0,0,2890,2538,0
2020-08-05 07:19:07,6,7,0,0,2890,2538,0
2020-08-05 07:19:22,6,7,0,0,2890,2538,0
2020-08-05 07:19:37,6,7,0,0,2890,2538,0
2020-08-05 07:20:06,6,7,0,0,2890,2538,0
2020-08-05 07:20:07,6,7,0,0,2890,2538,0
2020-08-05 07:20:22,6,7,0,0,2890,2539,0
2020-08-05 07:20:37,6,7,0,0,2890,2539,0
2020-08-05 07:20:52,6,7,0,0,2890,2539,0
2020-08-05 07:21:07,6,7,0,0,2890,2539,0
2020-08-05 07:21:22,6,7,0,0,2890,2539,0
2020-08-05 07:21:37,6,7,0,0,2890,2539,0
2020-08-05 07:21:52,6,7,0,0,2890,2539,0
2020-08-05 07:22:07,6,7,0,0,2890,2539,0
2020-08-05 07:22:22,6,7,0,0,2890,2539,0
2020-08-05 07:22:37,6,7,0,0,2890,2540,0
2020-08-05 07:22:52,6,7,0,0,2890,2540,0
2020-08-05 07:23:07,6,7,0,0,2890,2540,0
2020-08-05 07:23:22,6,7,0,0,2890,2540,0
2020-08-05 07:23:37,6,7,0,0,2891,2540,0
2020-08-05 07:23:52,6,7,0,0,2891,2540,0
2020-08-05 07:24:07,6,7,0,0,2891,2540,0
2020-08-05 07:24:22,6,7,0,0,2891,2540,0
2020-08-05 07:24:37,6,7,0,0,2891,2540,0
2020-08-05 07:24:52,6,7,0,0,2891,2540,0
2020-08-05 07:25:07,6,7,0,0,2891,2541,0
2020-08-05 07:25:22,6,7,0,0,2891,2541,0
2020-08-05 07:25:37,6,7,0,0,2891,2541,0
2020-08-05 07:25:52,6,7,0,0,2891,2541,0
2020-08-05 07:26:07,6,7,0,0,2891,2541,0
2020-08-05 07:26:22,6,7,0,0,2891,2541,0
2020-08-05 07:26:37,6,7,0,0,2891,2541,0
2020-08-05 07:26:52,6,7,0,0,2891,2541,0
2020-08-05 07:27:07,6,7,0,0,2891,2541,0
2020-08-05 07:27:22,6,7,0,0,2891,2541,0
2020-08-05 07:27:37,6,7,0,0,2891,2541,0
2020-08-05 07:27:52,6,7,0,0,2891,2541,0
2020-08-05 07:28:07,6,7,0,0,2891,2541,0
2020-08-05 07:28:43,6,7,0,0,2891,2541,0
2020-08-05 07:28:43,6,7,0,0,2891,2541,0
2020-08-05 07:28:52,6,7,0,0,2891,2541,0
2020-08-05 07:29:07,6,7,0,0,2891,2541,0
2020-08-05 07:29:22,6,7,0,0,2891,2541,0
2020-08-05 07:29:37,6,7,0,0,2891,2541,0
2020-08-05 07:29:52,6,7,0,0,2891,2541,0
2020-08-05 07:30:07,6,7,0,0,2892,2541,0
2020-08-05 07:30:22,6,7,0,0,2892,2541,0
2020-08-05 07:30:37,6,7,0,0,2893,2541,0
2020-08-05 07:30:52,6,7,0,0,2893,2541,0
2020-08-05 07:31:07,6,7,0,0,2893,2541,0
2020-08-05 07:31:22,6,7,0,0,2893,2541,0
2020-08-05 07:31:37,6,7,0,0,2893,2541,0
2020-08-05 07:31:52,6,7,0,0,2893,2541,0
2020-08-05 07:32:07,6,7,0,0,2893,2541,0
2020-08-05 07:32:22,6,7,0,0,2893,2541,0
2020-08-05 07:32:37,6,7,0,0,2893,2542,0
2020-08-05 07:32:52,6,7,0,0,2893,2543,0
2020-08-05 07:33:07,6,7,0,0,2893,2543,0
2020-08-05 07:33:22,6,7,0,0,2893,2543,0
2020-08-05 07:33:37,6,7,0,0,2893,2543,0
2020-08-05 07:33:52,6,7,0,0,2893,2543,0
2020-08-05 07:34:07,6,7,0,0,2893,2543,0
2020-08-05 07:34:22,6,7,0,0,2893,2543,0
2020-08-05 07:34:38,6,7,0,0,2893,2543,0
2020-08-05 07:34:52,6,7,0,0,2893,2543,0
2020-08-05 07:35:08,6,7,0,0,2893,2543,0
2020-08-05 07:35:22,6,7,0,0,2893,2543,0
2020-08-05 07:35:37,6,7,0,0,2893,2543,0
2020-08-05 07:35:52,6,7,0,0,2893,2543,0
2020-08-05 07:36:07,6,7,0,0,2893,2543,0
2020-08-05 07:36:22,6,7,0,0,2893,2543,0
2020-08-05 07:36:37,6,7,0,0,2893,2543,0
2020-08-05 07:36:52,6,7,0,0,2893,2543,0
2020-08-05 07:37:07,6,7,0,0,2893,2543,0
2020-08-05 07:37:22,6,7,0,0,2893,2543,0
2020-08-05 07:37:37,6,7,0,0,2893,2543,0
2020-08-05 07:38:04,6,7,0,0,2893,2543,0
2020-08-05 07:38:07,6,7,0,0,2893,2543,0
2020-08-05 07:38:23,6,7,0,0,2893,2543,0
2020-08-05 07:38:38,6,7,0,0,2893,2543,0
2020-08-05 07:38:52,6,7,0,0,2893,2543,0
2020-08-05 07:39:08,6,7,0,0,2893,2543,0
2020-08-05 07:39:23,6,7,0,0,2893,2544,0
2020-08-05 07:39:38,6,7,0,0,2893,2544,0
2020-08-05 07:39:53,6,7,0,0,2893,2544,0
2020-08-05 07:40:08,6,7,0,0,2893,2544,0
2020-08-05 07:40:23,6,7,0,0,2893,2544,0
2020-08-05 07:40:38,6,7,0,0,2893,2544,0
2020-08-05 07:40:53,6,7,0,0,2893,2544,0
2020-08-05 07:41:08,6,7,0,0,2894,2544,0
2020-08-05 07:41:23,6,7,0,0,2894,2544,0
2020-08-05 07:41:38,6,7,0,0,2894,2544,0
2020-08-05 07:41:53,6,7,0,0,2894,2544,0
2020-08-05 07:42:08,6,7,0,0,2894,2544,0
2020-08-05 07:42:23,6,7,0,0,2895,2544,0
2020-08-05 07:42:38,6,7,0,0,2895,2544,0
2020-08-05 07:42:53,6,7,0,0,2896,2544,0
2020-08-05 07:43:08,6,7,0,0,2896,2544,0
2020-08-05 07:43:23,6,7,0,0,2896,2544,0
2020-08-05 07:43:38,6,7,0,0,2896,2544,0
2020-08-05 07:43:53,6,7,0,0,2897,2544,0
2020-08-05 07:44:08,6,7,0,0,2897,2544,0
2020-08-05 07:44:23,6,7,0,0,2897,2544,0
2020-08-05 07:44:38,6,7,0,0,2897,2544,0
2020-08-05 07:44:53,6,7,0,0,2897,2544,0
2020-08-05 07:45:08,6,7,0,0,2897,2544,0
2020-08-05 07:45:23,6,7,0,0,2897,2544,0
2020-08-05 07:45:38,6,7,0,0,2897,2544,0
2020-08-05 07:45:53,6,7,0,0,2898,2544,0
2020-08-05 07:46:08,6,7,0,0,2898,2544,0
2020-08-05 07:46:23,6,7,0,0,2898,2544,0
2020-08-05 07:46:38,6,7,0,0,2899,2544,0
2020-08-05 07:46:53,6,7,0,0,2900,2544,0
2020-08-05 07:47:08,6,7,0,0,2900,2544,0
2020-08-05 07:47:23,6,7,0,0,2900,2544,0
2020-08-05 07:47:38,6,7,0,0,2900,2544,0
2020-08-05 07:47:53,6,7,0,0,2900,2544,0
2020-08-05 07:48:08,6,7,0,0,2900,2544,0
2020-08-05 07:48:23,6,7,0,0,2900,2544,0
2020-08-05 07:48:38,6,7,0,0,2900,2544,0
2020-08-05 07:48:53,6,7,0,0,2900,2544,0
2020-08-05 07:49:08,6,7,0,0,2900,2544,0
2020-08-05 07:49:23,6,7,0,0,2900,2544,0
2020-08-05 07:49:38,6,7,0,0,2900,2544,0
2020-08-05 07:49:53,6,7,0,0,2900,2544,0
2020-08-05 07:50:08,6,7,0,0,2900,2544,0
2020-08-05 07:50:23,6,7,0,0,2900,2544,0
2020-08-05 07:50:38,6,7,0,0,2900,2544,0
2020-08-05 07:50:53,6,7,0,0,2900,2544,0
2020-08-05 07:51:08,6,7,0,0,2900,2544,0
2020-08-05 07:51:23,6,7,0,0,2900,2544,0
2020-08-05 07:51:38,6,7,0,0,2900,2545,0
2020-08-05 07:51:53,6,7,0,0,2900,2546,0
2020-08-05 07:52:08,6,7,0,0,2900,2546,0
2020-08-05 07:52:23,6,7,0,0,2900,2546,0
2020-08-05 07:52:38,6,7,0,0,2900,2546,0
2020-08-05 07:52:53,6,7,0,0,2900,2546,0
2020-08-05 07:53:08,6,7,0,0,2900,2546,0
2020-08-05 07:53:23,6,7,0,0,2900,2546,0
2020-08-05 07:53:38,6,7,0,0,2900,2546,0
2020-08-05 07:54:15,6,7,0,0,2900,2546,0
2020-08-05 07:54:15,6,7,0,0,2900,2546,0
2020-08-05 07:54:23,6,7,0,0,2900,2546,0
2020-08-05 07:54:38,6,7,0,0,2900,2546,0
2020-08-05 07:54:53,6,7,0,0,2900,2546,0
2020-08-05 07:55:08,6,7,0,0,2900,2546,0
2020-08-05 07:55:23,6,7,0,0,2900,2546,0
2020-08-05 07:55:38,6,7,0,0,2901,2546,0
2020-08-05 07:55:53,6,7,0,0,2901,2546,0
2020-08-05 07:56:08,6,7,0,0,2901,2546,0
2020-08-05 07:56:23,6,7,0,0,2901,2546,0
2020-08-05 07:56:38,6,7,0,0,2901,2546,0
2020-08-05 07:56:53,6,7,0,0,2901,2546,0
2020-08-05 07:57:08,6,7,0,0,2901,2546,0
2020-08-05 07:57:23,6,7,0,0,2901,2546,0
2020-08-05 07:57:38,6,7,0,0,2901,2546,0
2020-08-05 07:57:53,6,7,0,0,2901,2546,0
2020-08-05 07:58:08,6,7,0,0,2901,2546,0
2020-08-05 07:58:23,6,7,0,0,2901,2546,0
2020-08-05 07:58:38,6,7,0,0,2901,2546,0
2020-08-05 07:58:53,6,7,0,0,2901,2546,0
2020-08-05 07:59:08,6,7,0,0,2901,2546,0
2020-08-05 07:59:23,6,7,0,0,2901,2546,0
2020-08-05 07:59:38,6,7,0,0,2901,2546,0
2020-08-05 07:59:53,6,7,0,0,2901,2546,0
2020-08-05 08:00:08,6,7,0,0,2901,2546,0
2020-08-05 08:00:23,6,7,0,0,2901,2546,0
2020-08-05 08:00:38,6,7,0,0,2901,2546,0
2020-08-05 08:00:53,6,7,0,0,2901,2546,0
2020-08-05 08:01:08,6,7,0,0,2901,2546,0
2020-08-05 08:01:23,6,7,0,0,2901,2546,0
2020-08-05 08:01:38,6,7,0,0,2901,2546,0
2020-08-05 08:01:53,6,7,0,0,2901,2546,0
2020-08-05 08:02:08,6,7,0,0,2901,2546,0
2020-08-05 08:02:23,6,7,0,0,2901,2546,0
2020-08-05 08:02:38,6,7,0,0,2901,2546,0
2020-08-05 08:02:53,6,7,0,0,2902,2546,0
2020-08-05 08:03:08,6,7,0,0,2902,2546,0
2020-08-05 08:03:23,6,7,0,0,2902,2546,0
2020-08-05 08:03:38,6,7,0,0,2902,2546,0
2020-08-05 08:03:53,6,7,0,0,2902,2546,0
2020-08-05 08:04:08,6,7,0,0,2902,2546,0
2020-08-05 08:04:23,6,7,0,0,2902,2546,0
2020-08-05 08:04:38,6,7,0,0,2902,2546,0
2020-08-05 08:04:53,6,7,0,0,2902,2546,0
2020-08-05 08:05:08,6,7,0,0,2902,2546,0
2020-08-05 08:05:23,6,7,0,0,2902,2546,0
2020-08-05 08:05:38,6,7,0,0,2902,2546,0
2020-08-05 08:05:53,6,7,0,0,2903,2546,0
2020-08-05 08:06:08,6,7,0,0,2903,2546,0
2020-08-05 08:06:23,6,7,0,0,2903,2546,0
2020-08-05 08:06:38,6,7,0,0,2903,2546,0
2020-08-05 08:06:53,6,7,0,0,2903,2547,0
2020-08-05 08:07:08,6,7,0,0,2903,2547,0
2020-08-05 08:07:23,6,7,0,0,2903,2548,0
2020-08-05 08:07:38,6,7,0,0,2903,2548,0
2020-08-05 08:07:53,6,7,0,0,2903,2548,0
2020-08-05 08:08:08,6,7,0,0,2903,2548,0
2020-08-05 08:08:24,6,7,0,0,2903,2548,0
2020-08-05 08:08:39,6,7,0,0,2903,2548,0
2020-08-05 08:08:54,6,7,0,0,2903,2548,0
2020-08-05 08:09:09,6,7,0,0,2903,2548,0
2020-08-05 08:09:24,6,7,0,0,2903,2549,0
2020-08-05 08:09:39,6,7,0,0,2903,2549,0
2020-08-05 08:09:54,6,7,0,0,2903,2549,0
2020-08-05 08:10:09,6,7,0,0,2904,2549,0
2020-08-05 08:10:24,6,7,0,0,2904,2549,0
2020-08-05 08:10:39,6,7,0,0,2904,2549,0
2020-08-05 08:10:54,6,7,0,0,2904,2549,0
2020-08-05 08:11:09,6,7,0,0,2904,2549,0
2020-08-05 08:11:24,6,7,0,0,2904,2549,0
2020-08-05 08:11:39,6,7,0,0,2904,2549,0
2020-08-05 08:11:54,6,7,0,0,2904,2549,0
2020-08-05 08:12:09,6,7,0,0,2904,2549,0
2020-08-05 08:12:24,6,7,0,0,2904,2549,0
2020-08-05 08:12:39,6,7,0,0,2904,2549,0
2020-08-05 08:12:54,6,7,0,0,2904,2549,0
2020-08-05 08:13:09,6,7,0,0,2904,2549,0
2020-08-05 08:13:24,6,7,0,0,2904,2549,0
2020-08-05 08:13:39,6,7,0,0,2904,2549,0
2020-08-05 08:13:54,6,7,0,0,2904,2549,0
2020-08-05 08:14:09,6,7,0,0,2904,2549,0
2020-08-05 08:14:24,6,7,0,0,2904,2549,0
2020-08-05 08:14:39,6,7,0,0,2904,2549,0
2020-08-05 08:14:54,6,7,0,0,2904,2549,0
2020-08-05 08:15:09,6,7,0,0,2904,2549,0
2020-08-05 08:15:24,6,7,0,0,2904,2549,0
2020-08-05 08:15:39,6,7,0,0,2904,2549,0
2020-08-05 08:15:54,6,7,0,0,2904,2549,0
2020-08-05 08:16:09,6,7,0,0,2904,2549,0
2020-08-05 08:16:24,6,7,0,0,2904,2549,0
2020-08-05 08:16:39,6,7,0,0,2904,2549,0
2020-08-05 08:16:54,6,7,0,0,2904,2549,0
2020-08-05 08:17:09,6,7,0,0,2904,2549,0
2020-08-05 08:17:24,6,7,0,0,2904,2549,0
2020-08-05 08:17:39,6,7,0,0,2904,2549,0
2020-08-05 08:17:54,6,7,0,0,2904,2549,0
2020-08-05 08:18:09,6,7,0,0,2904,2549,0
2020-08-05 08:18:24,6,7,0,0,2904,2549,0
2020-08-05 08:18:39,6,7,0,0,2905,2549,0
2020-08-05 08:18:54,6,7,0,0,2905,2549,0
2020-08-05 08:19:09,6,7,0,0,2905,2549,0
2020-08-05 08:19:24,6,7,0,0,2906,2549,0
2020-08-05 08:19:39,6,7,0,0,2906,2549,0
2020-08-05 08:19:54,6,7,0,0,2906,2549,0
2020-08-05 08:20:09,6,7,0,0,2906,2549,0
2020-08-05 08:20:24,6,7,0,0,2906,2549,0
2020-08-05 08:20:39,6,7,0,0,2906,2549,0
2020-08-05 08:20:54,6,7,0,0,2906,2549,0
2020-08-05 08:21:09,6,7,0,0,2907,2549,0
2020-08-05 08:21:24,6,7,0,0,2907,2549,0
2020-08-05 08:21:39,6,7,0,0,2907,2549,0
2020-08-05 08:21:54,6,7,0,0,2907,2549,0
2020-08-05 08:22:09,6,7,0,0,2907,2549,0
2020-08-05 08:22:24,6,7,0,0,2907,2549,0
2020-08-05 08:22:39,6,7,0,0,2907,2549,0
2020-08-05 08:22:54,6,7,0,0,2907,2549,0
2020-08-05 08:23:09,6,7,0,0,2907,2549,0
2020-08-05 08:23:24,6,7,0,0,2908,2550,0
2020-08-05 08:23:39,6,7,0,0,2908,2550,0
2020-08-05 08:23:54,6,7,0,0,2908,2550,0
2020-08-05 08:24:09,6,7,0,0,2908,2550,0
2020-08-05 08:24:24,6,7,0,0,2908,2550,0
2020-08-05 08:24:39,6,7,0,0,2908,2550,0
2020-08-05 08:24:54,6,7,0,0,2908,2550,0
2020-08-05 08:25:09,6,7,0,0,2908,2550,0
2020-08-05 08:25:24,6,7,0,0,2908,2550,0
2020-08-05 08:25:56,6,7,0,0,2908,2550,0
2020-08-05 08:25:56,6,7,0,0,2908,2550,0
2020-08-05 08:26:09,6,7,0,0,2908,2550,0
2020-08-05 08:26:24,6,7,0,0,2908,2550,0
2020-08-05 08:26:39,6,7,0,0,2908,2550,0
2020-08-05 08:26:54,6,7,0,0,2908,2550,0
2020-08-05 08:27:09,6,7,0,0,2908,2550,0
2020-08-05 08:27:24,6,7,0,0,2908,2550,0
2020-08-05 08:27:39,6,7,0,0,2908,2550,0
2020-08-05 08:27:54,6,7,0,0,2908,2550,0
2020-08-05 08:28:09,6,7,0,0,2908,2550,0
2020-08-05 08:28:24,6,7,0,0,2908,2550,0
2020-08-05 08:28:39,6,7,0,0,2909,2550,0
2020-08-05 08:28:54,6,7,0,0,2909,2550,0
2020-08-05 08:29:09,6,7,0,0,2909,2550,0
2020-08-05 08:29:24,6,7,0,0,2909,2550,0
2020-08-05 08:29:39,6,7,0,0,2909,2550,0
2020-08-05 08:29:54,6,7,0,0,2909,2550,0
2020-08-05 08:30:09,6,7,0,0,2909,2551,0
2020-08-05 08:30:24,6,7,0,0,2909,2551,0
2020-08-05 08:30:39,6,7,0,0,2909,2551,0
2020-08-05 08:30:54,6,7,0,0,2909,2551,0
2020-08-05 08:31:09,6,7,0,0,2909,2551,0
2020-08-05 08:31:24,6,7,0,0,2909,2551,0
2020-08-05 08:31:39,6,7,0,0,2909,2551,0
2020-08-05 08:31:54,6,7,0,0,2909,2551,0
2020-08-05 08:32:09,6,7,0,0,2909,2551,0
2020-08-05 08:32:24,6,7,0,0,2909,2551,0
2020-08-05 08:32:39,6,7,0,0,2909,2551,0
2020-08-05 08:33:12,6,7,0,0,2909,2551,0
2020-08-05 08:33:12,6,7,0,0,2909,2551,0
2020-08-05 08:33:24,6,7,0,0,2909,2551,0
2020-08-05 08:33:39,6,7,0,0,2909,2551,0
2020-08-05 08:33:54,6,7,0,0,2909,2551,0
2020-08-05 08:34:09,6,7,0,0,2909,2551,0
2020-08-05 08:34:24,6,7,0,0,2909,2551,0
2020-08-05 08:34:40,6,7,0,0,2909,2551,0
2020-08-05 08:34:54,6,7,0,0,2909,2551,0
2020-08-05 08:35:09,6,7,0,0,2909,2551,0
2020-08-05 08:35:24,6,7,0,0,2909,2551,0
2020-08-05 08:35:39,6,7,0,0,2909,2551,0
2020-08-05 08:35:54,6,7,0,0,2909,2551,0
2020-08-05 08:36:09,6,7,0,0,2909,2551,0
2020-08-05 08:36:24,6,7,0,0,2909,2551,0
2020-08-05 08:36:59,6,7,0,0,2910,2551,0
2020-08-05 08:36:59,6,7,0,0,2910,2551,0
2020-08-05 08:37:09,6,7,0,0,2910,2551,0
2020-08-05 08:37:24,6,7,0,0,2910,2551,0
2020-08-05 08:37:39,6,7,0,0,2910,2551,0
2020-08-05 08:37:54,6,7,0,0,2910,2551,0
2020-08-05 08:38:09,6,7,0,0,2910,2551,0
2020-08-05 08:38:25,6,7,0,0,2910,2551,0
2020-08-05 08:38:40,6,7,0,0,2910,2551,0
2020-08-05 08:38:55,6,7,0,0,2910,2551,0
2020-08-05 08:39:10,6,7,0,0,2910,2551,0
2020-08-05 08:39:25,6,7,0,0,2910,2551,0
2020-08-05 08:39:40,6,7,0,0,2910,2551,0
2020-08-05 08:39:55,6,7,0,0,2910,2551,0
2020-08-05 08:40:10,6,7,0,0,2910,2551,0
2020-08-05 08:40:25,6,7,0,0,2910,2551,0
2020-08-05 08:40:40,6,7,0,0,2910,2551,0
2020-08-05 08:40:55,6,7,0,0,2910,2551,0
2020-08-05 08:41:10,6,7,0,0,2910,2551,0
2020-08-05 08:41:25,6,7,0,0,2910,2551,0
2020-08-05 08:41:40,6,7,0,0,2910,2551,0
2020-08-05 08:41:55,6,7,0,0,2910,2551,0
2020-08-05 08:42:10,6,7,0,0,2910,2551,0
2020-08-05 08:42:25,6,7,0,0,2910,2551,0
2020-08-05 08:42:40,6,7,0,0,2910,2551,0
2020-08-05 08:42:55,6,7,0,0,2910,2551,0
2020-08-05 08:43:10,6,7,0,0,2910,2551,0
2020-08-05 08:43:25,6,7,0,0,2910,2551,0
2020-08-05 08:43:40,6,7,0,0,2910,2552,0
2020-08-05 08:43:55,6,7,0,0,2910,2552,0
2020-08-05 08:44:10,6,7,0,0,2910,2552,0
2020-08-05 08:44:25,6,7,0,0,2911,2552,0
2020-08-05 08:44:40,6,7,0,0,2911,2552,0
2020-08-05 08:44:55,6,7,0,0,2911,2553,0
2020-08-05 08:45:10,6,7,0,0,2911,2553,1
2020-08-05 08:45:25,6,7,0,0,2911,2554,0
2020-08-05 08:45:40,6,7,0,0,2912,2554,0
2020-08-05 08:45:55,6,7,0,0,2912,2554,0
2020-08-05 08:46:10,6,7,0,0,2912,2554,0
2020-08-05 08:46:25,6,7,0,0,2912,2554,0
2020-08-05 08:46:40,6,7,0,0,2912,2554,0
2020-08-05 08:46:55,6,7,0,0,2912,2554,0
2020-08-05 08:47:10,6,7,0,0,2912,2554,0
2020-08-05 08:47:25,6,7,0,0,2913,2554,0
2020-08-05 08:47:40,6,7,0,0,2913,2554,0
2020-08-05 08:47:55,6,7,0,0,2913,2554,0
2020-08-05 08:48:10,6,7,0,0,2913,2554,0
2020-08-05 08:48:25,6,7,0,0,2913,2554,0
2020-08-05 08:48:40,6,7,0,0,2913,2554,0
2020-08-05 08:48:55,6,7,0,0,2913,2554,0
2020-08-05 08:49:10,6,7,0,0,2913,2554,0
2020-08-05 08:49:25,6,7,0,0,2913,2554,0
2020-08-05 08:49:40,6,7,0,0,2913,2554,0
2020-08-05 08:49:55,6,7,0,0,2913,2554,0
2020-08-05 08:50:10,6,7,0,0,2913,2554,0
2020-08-05 08:50:25,6,7,0,0,2913,2554,0
2020-08-05 08:50:40,6,7,0,0,2913,2554,0
2020-08-05 08:50:55,6,7,0,0,2913,2554,0
2020-08-05 08:51:10,6,7,0,0,2914,2554,0
2020-08-05 08:51:25,6,7,0,0,2914,2554,0
2020-08-05 08:51:40,6,7,0,0,2914,2554,0
2020-08-05 08:51:55,6,7,0,0,2914,2554,0
2020-08-05 08:52:10,6,7,0,0,2914,2554,0
2020-08-05 08:52:25,6,7,0,0,2914,2554,0
2020-08-05 08:52:40,6,7,0,0,2914,2554,0
2020-08-05 08:52:55,6,7,0,0,2914,2554,0
2020-08-05 08:53:10,6,7,0,0,2914,2554,0
2020-08-05 08:53:41,6,7,0,0,2914,2554,0
2020-08-05 08:53:55,6,7,0,0,2914,2554,0
2020-08-05 08:54:10,6,7,0,0,2914,2554,0
2020-08-05 08:54:25,6,7,0,0,2914,2554,0
2020-08-05 08:54:40,6,7,0,0,2914,2554,0
2020-08-05 08:54:55,6,7,0,0,2914,2554,0
2020-08-05 08:55:10,6,7,0,0,2915,2554,0
2020-08-05 08:55:25,6,7,0,0,2915,2555,0
2020-08-05 08:55:40,6,7,0,0,2915,2555,0
2020-08-05 08:55:55,6,7,0,0,2915,2555,0
2020-08-05 08:56:10,6,7,0,0,2915,2555,0
2020-08-05 08:56:25,6,7,0,0,2915,2555,0
2020-08-05 08:56:40,6,7,0,0,2915,2555,0
2020-08-05 08:56:55,6,7,0,0,2915,2555,0
2020-08-05 08:57:10,6,7,0,0,2915,2555,0
2020-08-05 08:57:25,6,7,0,0,2916,2555,0
2020-08-05 08:57:40,6,7,0,0,2916,2556,0
2020-08-05 08:57:55,6,7,0,0,2916,2556,0
2020-08-05 08:58:10,6,7,0,0,2916,2556,0
2020-08-05 08:58:25,6,7,0,0,2916,2556,0
2020-08-05 08:58:40,6,7,0,0,2916,2556,0
2020-08-05 08:58:55,6,7,0,0,2916,2556,0
2020-08-05 08:59:10,6,7,0,0,2916,2556,0
2020-08-05 08:59:25,6,7,0,0,2916,2556,0
2020-08-05 08:59:40,6,7,0,0,2916,2556,0
2020-08-05 08:59:55,6,7,0,0,2916,2556,0
2020-08-05 09:00:10,6,7,0,0,2916,2556,0
2020-08-05 09:00:25,6,7,0,0,2916,2556,0
2020-08-05 09:01:11,6,7,0,0,2916,2556,0
2020-08-05 09:01:25,6,7,0,0,2916,2556,0
2020-08-05 09:01:40,6,7,0,0,2916,2557,0
2020-08-05 09:01:55,6,7,0,0,2916,2557,0
2020-08-05 09:02:10,6,7,0,0,2917,2557,0
2020-08-05 09:02:25,6,7,0,0,2917,2557,0
2020-08-05 09:02:40,6,7,0,0,2918,2557,0
2020-08-05 09:02:55,6,7,0,0,2918,2557,0
2020-08-05 09:03:10,6,7,0,0,2918,2557,0
2020-08-05 09:03:25,6,7,0,0,2918,2557,0
2020-08-05 09:03:40,6,7,0,0,2918,2557,0
2020-08-05 09:03:55,6,7,0,0,2918,2557,0
2020-08-05 09:04:11,6,7,0,0,2918,2557,0
2020-08-05 09:04:26,6,7,0,0,2918,2557,0
2020-08-05 09:04:41,6,7,0,0,2918,2557,0
2020-08-05 09:04:56,6,7,0,0,2918,2557,0
2020-08-05 09:05:11,6,7,0,0,2918,2557,0
2020-08-05 09:05:26,6,7,0,0,2918,2557,0
2020-08-05 09:05:41,6,7,0,0,2918,2557,0
2020-08-05 09:05:56,6,7,0,0,2918,2557,0
2020-08-05 09:06:11,6,7,0,0,2918,2557,0
2020-08-05 09:06:26,6,7,0,0,2919,2557,0
2020-08-05 09:06:41,6,7,0,0,2919,2557,0
2020-08-05 09:06:56,6,7,0,0,2919,2557,0
2020-08-05 09:07:11,6,7,0,0,2919,2557,0
2020-08-05 09:07:26,6,7,0,0,2919,2557,0
2020-08-05 09:07:41,6,7,0,0,2919,2557,0
2020-08-05 09:07:56,6,7,0,0,2919,2557,0
2020-08-05 09:08:11,6,7,0,0,2919,2558,0
2020-08-05 09:08:26,6,7,0,0,2919,2558,0
2020-08-05 09:08:41,6,7,0,0,2919,2558,0
